Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: medium
Indonesia,IDN,2074,78
Indonesia,IDN,2075,78.1
Indonesia,IDN,2076,78.3
Indonesia,IDN,2077,78.4
Indonesia,IDN,2078,78.6
Indonesia,IDN,2079,78.7
Indonesia,IDN,2080,78.9
Indonesia,IDN,2081,79
Indonesia,IDN,2082,79.2
Indonesia,IDN,2083,79.3
Indonesia,IDN,2084,79.5
Indonesia,IDN,2085,79.6
Indonesia,IDN,2086,79.8
Indonesia,IDN,2087,79.9
Indonesia,IDN,2088,80.1
Indonesia,IDN,2089,80.2
Indonesia,IDN,2090,80.4
Indonesia,IDN,2091,80.5
Indonesia,IDN,2092,80.7
Indonesia,IDN,2093,80.8
Indonesia,IDN,2094,81
Indonesia,IDN,2095,81.1
Indonesia,IDN,2096,81.3
Indonesia,IDN,2097,81.4
Indonesia,IDN,2098,81.6
Indonesia,IDN,2099,81.7
Indonesia,IDN,2100,81.9
Iran,IRN,2022,74.6
Iran,IRN,2023,77
Iran,IRN,2024,77.2
Iran,IRN,2025,77.4
Iran,IRN,2026,77.6
Iran,IRN,2027,77.8
Iran,IRN,2028,78
Iran,IRN,2029,78.2
Iran,IRN,2030,78.4
Iran,IRN,2031,78.6
Iran,IRN,2032,78.8
Iran,IRN,2033,79
Iran,IRN,2034,79.2
Iran,IRN,2035,79.4
Iran,IRN,2036,79.6
Iran,IRN,2037,79.8
Iran,IRN,2038,80
Iran,IRN,2039,80.2
Iran,IRN,2040,80.4
Iran,IRN,2041,80.6
Iran,IRN,2042,80.8
Iran,IRN,2043,81
Iran,IRN,2044,81.1
Iran,IRN,2045,81.3
Iran,IRN,2046,81.5
Iran,IRN,2047,81.7
Iran,IRN,2048,81.9
Iran,IRN,2049,82.1
Iran,IRN,2050,82.2
Iran,IRN,2051,82.4
Iran,IRN,2052,82.6
Iran,IRN,2053,82.8
Iran,IRN,2054,82.9
Iran,IRN,2055,83.1
Iran,IRN,2056,83.3
Iran,IRN,2057,83.4
Iran,IRN,2058,83.6
Iran,IRN,2059,83.7
Iran,IRN,2060,83.9
Iran,IRN,2061,84
Iran,IRN,2062,84.2
Iran,IRN,2063,84.3
Iran,IRN,2064,84.5
Iran,IRN,2065,84.6
Iran,IRN,2066,84.8
Iran,IRN,2067,84.9
Iran,IRN,2068,85
Iran,IRN,2069,85.2
Iran,IRN,2070,85.3
Iran,IRN,2071,85.4
Iran,IRN,2072,85.6
Iran,IRN,2073,85.7
Iran,IRN,2074,85.8
Iran,IRN,2075,86
Iran,IRN,2076,86.1
Iran,IRN,2077,86.2
Iran,IRN,2078,86.3
Iran,IRN,2079,86.5
Iran,IRN,2080,86.6
Iran,IRN,2081,86.7
Iran,IRN,2082,86.8
Iran,IRN,2083,87
Iran,IRN,2084,87.1
Iran,IRN,2085,87.2
Iran,IRN,2086,87.3
Iran,IRN,2087,87.5
Iran,IRN,2088,87.6
Iran,IRN,2089,87.7
Iran,IRN,2090,87.8
Iran,IRN,2091,87.9
Iran,IRN,2092,88.1
Iran,IRN,2093,88.2
Iran,IRN,2094,88.3
Iran,IRN,2095,88.4
Iran,IRN,2096,88.5
Iran,IRN,2097,88.6
Iran,IRN,2098,88.8
Iran,IRN,2099,88.9
Iran,IRN,2100,89
Iraq,IRQ,2022,71.3
Iraq,IRQ,2023,72
Iraq,IRQ,2024,72.2
Iraq,IRQ,2025,72.3
Iraq,IRQ,2026,72.4
Iraq,IRQ,2027,72.5
Iraq,IRQ,2028,72.6
Iraq,IRQ,2029,72.7
Iraq,IRQ,2030,72.8
Iraq,IRQ,2031,73
Iraq,IRQ,2032,73.1
Iraq,IRQ,2033,73.2
Iraq,IRQ,2034,73.3
Iraq,IRQ,2035,73.4
Iraq,IRQ,2036,73.5
Iraq,IRQ,2037,73.6
Iraq,IRQ,2038,73.8
Iraq,IRQ,2039,73.9
Iraq,IRQ,2040,74
Iraq,IRQ,2041,74.1
Iraq,IRQ,2042,74.2
Iraq,IRQ,2043,74.3
Iraq,IRQ,2044,74.5
Iraq,IRQ,2045,74.6
Iraq,IRQ,2046,74.7
Iraq,IRQ,2047,74.8
Iraq,IRQ,2048,74.9
Iraq,IRQ,2049,75.1
Iraq,IRQ,2050,75.2
Iraq,IRQ,2051,75.3
Iraq,IRQ,2052,75.4
Iraq,IRQ,2053,75.6
Iraq,IRQ,2054,75.7
Iraq,IRQ,2055,75.8
Iraq,IRQ,2056,75.9
Iraq,IRQ,2057,76.1
Iraq,IRQ,2058,76.2
Iraq,IRQ,2059,76.3
Iraq,IRQ,2060,76.5
Iraq,IRQ,2061,76.6
Iraq,IRQ,2062,76.7
Iraq,IRQ,2063,76.9
Iraq,IRQ,2064,77
Iraq,IRQ,2065,77.1
Iraq,IRQ,2066,77.3
Iraq,IRQ,2067,77.4
Iraq,IRQ,2068,77.5
Iraq,IRQ,2069,77.6
Iraq,IRQ,2070,77.8
Iraq,IRQ,2071,77.9
Iraq,IRQ,2072,78.1
Iraq,IRQ,2073,78.2
Iraq,IRQ,2074,78.3
Iraq,IRQ,2075,78.5
Iraq,IRQ,2076,78.6
Iraq,IRQ,2077,78.7
Iraq,IRQ,2078,78.9
Iraq,IRQ,2079,79
Iraq,IRQ,2080,79.2
Iraq,IRQ,2081,79.3
Iraq,IRQ,2082,79.5
Iraq,IRQ,2083,79.6
Iraq,IRQ,2084,79.7
Iraq,IRQ,2085,79.9
Iraq,IRQ,2086,80
Iraq,IRQ,2087,80.2
Iraq,IRQ,2088,80.3
Iraq,IRQ,2089,80.4
Iraq,IRQ,2090,80.6
Iraq,IRQ,2091,80.7
Iraq,IRQ,2092,80.9
Iraq,IRQ,2093,81
Iraq,IRQ,2094,81.2
Iraq,IRQ,2095,81.3
Iraq,IRQ,2096,81.4
Iraq,IRQ,2097,81.6
Iraq,IRQ,2098,81.7
Iraq,IRQ,2099,81.9
Iraq,IRQ,2100,82
Ireland,IRL,2022,82.7
Ireland,IRL,2023,82.9
Ireland,IRL,2024,83
Ireland,IRL,2025,83.2
Ireland,IRL,2026,83.3
Ireland,IRL,2027,83.5
Ireland,IRL,2028,83.6
Ireland,IRL,2029,83.8
Ireland,IRL,2030,83.9
Ireland,IRL,2031,84.1
Ireland,IRL,2032,84.2
Ireland,IRL,2033,84.4
Ireland,IRL,2034,84.5
Ireland,IRL,2035,84.6
Ireland,IRL,2036,84.8
Ireland,IRL,2037,84.9
Ireland,IRL,2038,85
Ireland,IRL,2039,85.2
Ireland,IRL,2040,85.3
Ireland,IRL,2041,85.4
Ireland,IRL,2042,85.5
Ireland,IRL,2043,85.7
Ireland,IRL,2044,85.8
Ireland,IRL,2045,85.9
Ireland,IRL,2046,86
Ireland,IRL,2047,86.1
Ireland,IRL,2048,86.3
Ireland,IRL,2049,86.4
Ireland,IRL,2050,86.5
Ireland,IRL,2051,86.6
Ireland,IRL,2052,86.8
Ireland,IRL,2053,86.9
Ireland,IRL,2054,87
Ireland,IRL,2055,87.1
Ireland,IRL,2056,87.2
Ireland,IRL,2057,87.4
Ireland,IRL,2058,87.5
Ireland,IRL,2059,87.6
Ireland,IRL,2060,87.7
Ireland,IRL,2061,87.8
Ireland,IRL,2062,87.9
Ireland,IRL,2063,88.1
Ireland,IRL,2064,88.2
Ireland,IRL,2065,88.3
Ireland,IRL,2066,88.4
Ireland,IRL,2067,88.5
Ireland,IRL,2068,88.6
Ireland,IRL,2069,88.7
Ireland,IRL,2070,88.9
Ireland,IRL,2071,89
Ireland,IRL,2072,89.1
Ireland,IRL,2073,89.2
Ireland,IRL,2074,89.3
Ireland,IRL,2075,89.4
Ireland,IRL,2076,89.6
Ireland,IRL,2077,89.7
Ireland,IRL,2078,89.8
Ireland,IRL,2079,89.9
Ireland,IRL,2080,90
Ireland,IRL,2081,90.1
Ireland,IRL,2082,90.2
Ireland,IRL,2083,90.3
Ireland,IRL,2084,90.5
Ireland,IRL,2085,90.6
Ireland,IRL,2086,90.7
Ireland,IRL,2087,90.8
Ireland,IRL,2088,90.9
Ireland,IRL,2089,91
Ireland,IRL,2090,91.1
Ireland,IRL,2091,91.2
Ireland,IRL,2092,91.4
Ireland,IRL,2093,91.5
Ireland,IRL,2094,91.6
Ireland,IRL,2095,91.7
Ireland,IRL,2096,91.8
Ireland,IRL,2097,91.9
Ireland,IRL,2098,92.1
Ireland,IRL,2099,92.2
Ireland,IRL,2100,92.3
Isle of Man,IMN,2022,80.8
Isle of Man,IMN,2023,81.3
Isle of Man,IMN,2024,81.5
Isle of Man,IMN,2025,81.6
Isle of Man,IMN,2026,81.7
Isle of Man,IMN,2027,81.9
Isle of Man,IMN,2028,82
Isle of Man,IMN,2029,82.2
Isle of Man,IMN,2030,82.3
Isle of Man,IMN,2031,82.5
Isle of Man,IMN,2032,82.6
Isle of Man,IMN,2033,82.8
Isle of Man,IMN,2034,82.9
Isle of Man,IMN,2035,83.1
Isle of Man,IMN,2036,83.2
Isle of Man,IMN,2037,83.4
Isle of Man,IMN,2038,83.5
Isle of Man,IMN,2039,83.7
Isle of Man,IMN,2040,83.8
Isle of Man,IMN,2041,83.9
Isle of Man,IMN,2042,84.1
Isle of Man,IMN,2043,84.2
Isle of Man,IMN,2044,84.3
Isle of Man,IMN,2045,84.5
Isle of Man,IMN,2046,84.6
Isle of Man,IMN,2047,84.7
Isle of Man,IMN,2048,84.9
Isle of Man,IMN,2049,85
Isle of Man,IMN,2050,85.1
Isle of Man,IMN,2051,85.2
Isle of Man,IMN,2052,85.4
Isle of Man,IMN,2053,85.5
Isle of Man,IMN,2054,85.6
Isle of Man,IMN,2055,85.7
Isle of Man,IMN,2056,85.9
Isle of Man,IMN,2057,86
Isle of Man,IMN,2058,86.1
Isle of Man,IMN,2059,86.2
Isle of Man,IMN,2060,86.3
Isle of Man,IMN,2061,86.5
Isle of Man,IMN,2062,86.6
Isle of Man,IMN,2063,86.7
Isle of Man,IMN,2064,86.8
Isle of Man,IMN,2065,86.9
Isle of Man,IMN,2066,87
Isle of Man,IMN,2067,87.1
Isle of Man,IMN,2068,87.2
Isle of Man,IMN,2069,87.3
Isle of Man,IMN,2070,87.5
Isle of Man,IMN,2071,87.6
Isle of Man,IMN,2072,87.7
Isle of Man,IMN,2073,87.8
Isle of Man,IMN,2074,87.9
Isle of Man,IMN,2075,88
Isle of Man,IMN,2076,88.2
Isle of Man,IMN,2077,88.3
Isle of Man,IMN,2078,88.4
Isle of Man,IMN,2079,88.5
Isle of Man,IMN,2080,88.6
Isle of Man,IMN,2081,88.8
Isle of Man,IMN,2082,88.9
Isle of Man,IMN,2083,89
Isle of Man,IMN,2084,89.1
Isle of Man,IMN,2085,89.2
Isle of Man,IMN,2086,89.3
Isle of Man,IMN,2087,89.4
Isle of Man,IMN,2088,89.6
Isle of Man,IMN,2089,89.7
Isle of Man,IMN,2090,89.8
Isle of Man,IMN,2091,89.9
Isle of Man,IMN,2092,90
Isle of Man,IMN,2093,90.1
Isle of Man,IMN,2094,90.2
Isle of Man,IMN,2095,90.3
Isle of Man,IMN,2096,90.5
Isle of Man,IMN,2097,90.6
Isle of Man,IMN,2098,90.7
Isle of Man,IMN,2099,90.8
Isle of Man,IMN,2100,90.9
Israel,ISR,2022,82.6
Israel,ISR,2023,83.4
Israel,ISR,2024,83.5
Israel,ISR,2025,83.7
Israel,ISR,2026,83.8
Israel,ISR,2027,83.9
Israel,ISR,2028,84.1
Israel,ISR,2029,84.2
Israel,ISR,2030,84.3
